obsnme                             value 
s_58700_201711            1.66580686E-03 
s_58700_201712            1.19535979E-02 
s_58700_201801            8.28963879E-04 
s_58700_201802            5.06373995E-04 
s_58700_201803            3.51783037E-01 
s_58700_201804            1.02627161E-03 
s_58700_201805            2.24273518E-01 
s_58700_201806            0.00000000E+00 
s_58700_201807            0.00000000E+00 
s_58700_201808            0.00000000E+00 
s_58700_201809            8.36575089E+01 
s_58700_201810            1.86828430E+02 
s_58700_201811            9.09249496E+01 
s_58700_201812            7.58987045E+01 
s_58700_201901            1.48207581E+02 
s_58700_201902            2.95796928E+01 
s_58700_201903            1.29374087E+00 
s_58700_201904            8.60411644E+00 
s_58700_201905            2.65234375E+02 
s_58700_201906            1.00251343E+02 
s_58700_201907            2.77713757E+01 
s_58700_201908            6.32895622E-04 
s_58700_201909            0.00000000E+00 
s_58700_201910            3.71968606E-04 
s_58700_201911            0.00000000E+00 
s_58700_201912            0.00000000E+00 
s_58700_202001            0.00000000E+00 
s_58700_202002            4.00444493E-04 
s_58700_202003            1.78097238E-04 
s_58700_202004            4.08024883E+00 
s_58700_202005            3.26716537E+01 
s_58700_202006            3.76438599E+01 
s_58700_202007            1.11030757E+00 
s_58700_202008            0.00000000E+00 
s_58700_202009            5.00835896E-01 
s_58700_202010            1.15831885E-04 
s_58700_202011            0.00000000E+00 
s_58700_202012            2.60387587E-05 
s_58700_202101            2.01249248E-04 
s_58700_202102            6.81709847E-04 
s_58700_202103            0.00000000E+00 
s_58700_202104            0.00000000E+00 
s_58700_202105            5.54577231E-01 
s_58700_202106            1.31694345E+01 
s_58700_202107            1.28686559E+00 
s_58700_202108            2.97199798E+00 
s_58700_202109            2.18209699E-02 
s_58700_202110            2.07149773E+01 
s_58700_202111            3.16756916E+01 
s_58700_202112            1.79436290E+00 
s_58810_201501            7.57529005E+00 
s_58810_201502            3.71138780E+00 
s_58810_201503            1.10358914E+01 
s_58810_201504            5.58217539E+00 
s_58810_201505            3.76263158E+01 
s_58810_201506            4.06649424E+01 
s_58810_201507            1.52633106E+01 
s_58810_201508            2.85255654E+00 
s_58810_201509            2.57744329E+00 
s_58810_201510            3.73172762E+01 
s_58810_201511            6.11975986E+01 
s_58810_201512            2.43230851E+01 
s_58810_201601            1.42121845E+01 
s_58810_201602            5.19841581E+00 
s_58810_201603            1.38680740E+01 
s_58810_201604            2.53706697E+01 
s_58810_201605            4.58783111E+01 
s_58810_201606            6.22188567E+01 
s_58810_201607            1.22415116E+01 
s_58810_201608            5.62412334E+01 
s_58810_201609            2.52548170E+01 
s_58810_201610            9.80413850E+00 
s_58810_201611            1.02175956E+01 
s_58810_201612            1.26005269E+01 
s_58810_201701            1.31974287E+01 
s_58810_201702            1.17523232E+01 
s_58810_201703            1.25440731E+01 
s_58810_201704            9.79782993E+00 
s_58810_201705            2.61319631E+00 
s_58810_201706            9.89035994E-01 
s_58810_201707            1.01938403E-01 
s_58810_201708            1.57779782E+01 
s_58810_201709            6.64454810E+00 
s_58810_201710            5.75048080E+00 
s_58810_201711            2.12609860E+00 
s_58810_201712            5.70519817E+00 
s_58810_201801            1.41031927E+00 
s_58810_201802            2.38277671E+00 
s_58810_201803            4.00966979E+00 
s_58810_201804            7.42025203E-01 
s_58810_201805            3.80303707E+00 
s_58810_201806            6.01821558E-01 
s_58810_201807            1.57872119E+00 
s_58810_201808            6.54342443E-01 
s_58810_201809            2.96535400E+01 
s_58810_201810            4.01593169E+01 
s_58810_201811            2.33597623E+01 
s_58810_201812            2.67868346E+01 
s_58810_201901            3.70783779E+01 
s_58810_201902            1.45735083E+01 
s_58810_201903            5.49560746E+00 
s_58810_201904            9.93619229E+00 
s_58810_201905            4.26345879E+01 
s_58810_201906            2.40332654E+01 
s_58810_201907            1.03082495E+01 
s_58810_201908            3.23650420E+00 
s_58810_201909            1.97380979E+00 
s_58810_201910            2.73313857E+00 
s_58810_201911            1.19076198E-01 
s_58810_201912            1.95495216E-01 
s_58810_202001            1.11496207E+00 
s_58810_202002            2.37854726E+00 
s_58810_202003            2.07067451E+00 
s_58810_202004            7.85626196E+00 
s_58810_202005            1.43526116E+01 
s_58810_202006            1.07595681E+01 
s_58810_202007            3.40791487E+00 
s_58810_202008            1.81558733E+00 
s_58810_202009            6.07702047E+00 
s_58810_202010            1.19577129E-01 
s_58810_202011            7.54381456E-01 
s_58810_202012            1.76513786E+00 
s_58810_202101            1.50767221E+00 
s_58810_202102            2.27711845E+00 
s_58810_202103            7.55920594E-01 
s_58810_202104            1.59605787E+00 
s_58810_202105            1.29047887E+01 
s_58810_202106            2.45268423E+01 
s_58810_202107            1.33299500E+01 
s_58810_202108            1.10172558E+01 
s_58810_202109            4.97085738E+00 
s_58810_202110            1.96382033E+01 
s_58810_202111            1.77567209E+01 
s_58810_202112            7.04185965E+00 
s_58813_201509            7.37121046E-01 
s_58813_201510            2.89005394E+01 
s_58813_201511            3.73642159E+01 
s_58813_201512            6.46294212E+00 
s_58813_201601            2.13014555E+00 
s_58813_201602            4.80391145E-01 
s_58813_201603            2.75905395E+00 
s_58813_201604            9.37714577E+00 
s_58813_201605            2.24801292E+01 
s_58813_201606            3.63540077E+01 
s_58813_201607            1.38378894E+00 
s_58813_201608            3.68891830E+01 
s_58813_201609            7.34833050E+00 
s_58813_201610            8.34488034E-01 
s_58813_201611            1.41106784E+00 
s_58813_201612            2.20011973E+00 
s_58813_201701            2.83478093E+00 
s_58813_201702            1.73447895E+00 
s_58813_201703            1.67044508E+00 
s_58813_201704            1.00287211E+00 
s_58813_201705            9.76122394E-02 
s_58813_201706            5.88051230E-02 
s_58813_201707            0.00000000E+00 
s_58813_201708            8.99875259E+00 
s_58813_201709            9.80300009E-01 
s_58813_201710            1.41931534E-01 
s_58813_201711            5.21856211E-02 
s_58813_201712            7.16034651E-01 
s_58813_201801            0.00000000E+00 
s_58813_201802            5.05835414E-01 
s_58813_201803            1.73715329E+00 
s_58813_201804            0.00000000E+00 
s_58813_201805            1.47168946E+00 
s_58813_201806            0.00000000E+00 
s_58813_201807            1.29266992E-01 
s_58813_201808            3.29129249E-02 
s_58813_201809            1.15777740E+01 
s_58813_201810            1.70271225E+01 
s_58813_201811            5.90602684E+00 
s_58813_201812            9.25433922E+00 
s_58813_201901            1.47728872E+01 
s_58813_201902            2.00677824E+00 
s_58813_201903            4.39334214E-02 
s_58813_201904            1.85455489E+00 
s_58813_201905            2.00510139E+01 
s_58813_201906            6.33077812E+00 
s_58813_201907            1.25350690E+00 
s_58813_201908            2.70030320E-01 
s_58813_201909            6.09683990E-01 
s_58813_201910            1.11388242E+00 
s_58813_201911            0.00000000E+00 
s_58813_201912            0.00000000E+00 
s_58813_202001            1.98089462E-02 
s_58813_202002            6.31378949E-01 
s_58813_202003            1.91216931E-01 
s_58813_202004            2.09976816E+00 
s_58813_202005            5.28319120E+00 
s_58813_202006            1.24199629E+00 
s_58813_202007            3.56305228E-03 
s_58813_202008            1.82577997E-01 
s_58813_202009            1.75290382E+00 
s_58813_202010            0.00000000E+00 
s_58813_202011            6.58160225E-02 
s_58813_202012            2.40774006E-01 
s_58813_202101            2.34740868E-01 
s_58813_202102            2.00656012E-01 
s_58813_202103            0.00000000E+00 
s_58813_202104            1.46712750E-01 
s_58813_202105            4.05648327E+00 
s_58813_202106            7.75644970E+00 
s_58813_202107            1.88955975E+00 
s_58813_202108            1.99728167E+00 
s_58813_202109            2.48102570E+00 
s_58813_202110            6.59310818E+00 
s_58813_202111            3.85396266E+00 
s_58813_202112            1.66439459E-01 
s_58827_201501            1.31681252E+01 
s_58827_201502            1.87734997E+00 
s_58827_201503            6.31309891E+00 
s_58827_201504            2.74439955E+00 
s_58827_201505            2.16443710E+02 
s_58827_201506            2.87801605E+02 
s_58827_201507            5.92233391E+01 
s_58827_201508            2.14033961E+00 
s_58827_201509            2.95713758E+00 
s_58827_201510            2.16710419E+02 
s_58827_201511            4.91925842E+02 
s_58827_201512            4.35601349E+01 
s_58827_201601            2.20973263E+01 
s_58827_201602            2.54347730E+00 
s_58827_201603            2.23488617E+01 
s_58827_201604            5.84677696E+01 
s_58827_201605            2.09408676E+02 
s_58827_201606            2.16169144E+02 
s_58827_201607            2.22208900E+01 
s_58827_201608            1.39914108E+02 
s_58827_201609            3.96821976E+01 
s_58827_201610            8.73656273E+00 
s_58827_201611            5.68946362E+00 
s_58827_201612            1.60553589E+01 
s_58827_201701            2.31532402E+01 
s_58827_201702            1.13194666E+01 
s_58827_201703            1.76266651E+01 
s_58827_201704            9.53765678E+00 
s_58827_201705            1.45762753E+00 
s_58827_201706            3.54889464E+00 
s_58827_201707            4.28431243E-01 
s_58827_201708            5.08420410E+01 
s_58827_201709            9.46184635E+00 
s_58827_201710            4.74655533E+00 
s_58827_201711            1.13449883E+00 
s_58827_201712            8.09837532E+00 
s_58827_201801            5.88573635E-01 
s_58827_201802            7.50349998E-01 
s_58827_201803            9.90276909E+00 
s_58827_201804            1.19607377E+00 
s_58827_201805            3.35704780E+00 
s_58827_201806            3.50925326E-01 
s_58827_201807            3.09387541E+00 
s_58827_201808            2.47538388E-01 
s_58827_201809            1.10543350E+02 
s_58827_201810            1.72393616E+02 
s_58827_201811            9.14243088E+01 
s_58827_201812            9.77030792E+01 
s_58827_201901            1.72783340E+02 
s_58827_201902            2.57054901E+01 
s_58827_201903            2.80684090E+00 
s_58827_201904            6.36282873E+00 
s_58827_201905            2.57697540E+02 
s_58827_201906            7.82207413E+01 
s_58827_201907            1.10967941E+01 
s_58827_201908            5.92330873E-01 
s_58827_201909            3.83226484E-01 
s_58827_201910            4.36025381E+00 
s_58827_201911            3.16606641E-01 
s_58827_201912            4.66697514E-01 
s_58827_202001            1.10958385E+00 
s_58827_202002            1.28483665E+00 
s_58827_202003            1.33799887E+00 
s_58827_202004            5.24593973E+00 
s_58827_202005            5.46903267E+01 
s_58827_202006            3.66042976E+01 
s_58827_202007            2.84603262E+00 
s_58827_202008            1.62935746E+00 
s_58827_202009            1.82814846E+01 
s_58827_202010            3.37845176E-01 
s_58827_202011            7.64474452E-01 
s_58827_202012            1.64547479E+00 
s_58827_202101            2.03602743E+00 
s_58827_202102            1.52813733E+00 
s_58827_202103            3.81989330E-01 
s_58827_202104            9.57467258E-01 
s_58827_202105            1.68519268E+01 
s_58827_202106            1.98016052E+01 
s_58827_202107            2.95008588E+00 
s_58827_202108            3.77803016E+00 
s_58827_202109            3.39455628E+00 
s_58827_202110            1.57082577E+01 
s_58827_202111            2.28366585E+01 
s_58827_202112            3.26675367E+00 
s_70500_201501            2.12825455E+02 
s_70500_201502            2.00566910E+02 
s_70500_201503            2.04141541E+02 
s_70500_201504            2.05255569E+02 
s_70500_201505            2.96395813E+02 
s_70500_201506            3.38451599E+02 
s_70500_201507            2.44096848E+02 
s_70500_201508            1.99649811E+02 
s_70500_201509            1.90367599E+02 
s_70500_201510            2.21020508E+02 
s_70500_201511            5.27921204E+02 
s_70500_201512            2.62790283E+02 
s_70500_201601            2.35972336E+02 
s_70500_201602            2.04675461E+02 
s_70500_201603            2.13391281E+02 
s_70500_201604            2.34240631E+02 
s_70500_201605            2.74291473E+02 
s_70500_201606            2.91264771E+02 
s_70500_201607            2.12602661E+02 
s_70500_201608            2.14650742E+02 
s_70500_201609            2.46611725E+02 
s_70500_201610            2.27835098E+02 
s_70500_201611            2.03437576E+02 
s_70500_201612            2.16603073E+02 
s_70500_201701            2.06646790E+02 
s_70500_201702            2.05742294E+02 
s_70500_201703            2.09051590E+02 
s_70500_201704            2.09680847E+02 
s_70500_201705            1.83517517E+02 
s_70500_201706            1.77272293E+02 
s_70500_201707            1.74853256E+02 
s_70500_201708            1.96410995E+02 
s_70500_201709            1.98835556E+02 
s_70500_201710            2.01548965E+02 
s_70500_201711            1.81191406E+02 
s_70500_201712            1.86844742E+02 
s_70500_201801            1.78765488E+02 
s_70500_201802            1.74386566E+02 
s_70500_201803            1.78344711E+02 
s_70500_201804            1.80276031E+02 
s_70500_201805            1.74330887E+02 
s_70500_201806            1.73137741E+02 
s_70500_201807            1.76153503E+02 
s_70500_201808            1.71705505E+02 
s_70500_201809            2.12700714E+02 
s_70500_201810            2.48326294E+02 
s_70500_201811            2.42630722E+02 
s_70500_201812            2.33946381E+02 
s_70500_201901            2.49044281E+02 
s_70500_201902            2.05878769E+02 
s_70500_201903            1.84593735E+02 
s_70500_201904            1.86879929E+02 
s_70500_201905            2.26615173E+02 
s_70500_201906            1.93761795E+02 
s_70500_201907            1.79182465E+02 
s_70500_201908            1.71323120E+02 
s_70500_201909            1.70530334E+02 
s_70500_201910            1.72696030E+02 
s_70500_201911            1.70577301E+02 
s_70500_201912            1.70084106E+02 
s_70500_202001            1.70690659E+02 
s_70500_202002            1.71029434E+02 
s_70500_202003            1.71608765E+02 
s_70500_202004            1.80188507E+02 
s_70500_202005            2.16798889E+02 
s_70500_202006            2.15453995E+02 
s_70500_202007            1.80178772E+02 
s_70500_202008            1.69317688E+02 
s_70500_202009            1.80361862E+02 
s_70500_202010            1.71659897E+02 
s_70500_202011            1.70282318E+02 
s_70500_202012            1.71063477E+02 
s_70500_202101            1.69992294E+02 
s_70500_202102            1.70888046E+02 
s_70500_202103            1.69125381E+02 
s_70500_202104            1.69591736E+02 
s_70500_202105            1.90160355E+02 
s_70500_202106            2.04360992E+02 
s_70500_202107            1.83826965E+02 
s_70500_202108            1.79957184E+02 
s_70500_202109            1.72551254E+02 
s_70500_202110            2.02176071E+02 
s_70500_202111            2.14766357E+02 
s_70500_202112            1.97554688E+02 
s_70890_201605            4.90224876E+01 
s_70890_201606            7.90974045E+01 
s_70890_201607            1.62409420E+01 
s_70890_201608            1.15036364E+01 
s_70890_201609            1.16214542E+01 
s_70890_201610            7.39426231E+00 
s_70890_201611            7.80911207E+00 
s_70890_201612            1.82667599E+01 
s_70890_201701            1.27383108E+01 
s_70890_201702            1.55283670E+01 
s_70890_201703            1.68816929E+01 
s_70890_201704            1.75724049E+01 
s_70890_201705            2.59621787E+00 
s_70890_201706            9.46793556E-02 
s_70890_201707            0.00000000E+00 
s_70890_201708            2.85484999E-01 
s_70890_201709            1.10013878E+00 
s_70890_201710            6.83855677E+00 
s_70890_201711            2.97519360E-02 
s_70890_201712            1.42747486E+00 
s_70890_201801            3.73848557E-01 
s_70890_201802            0.00000000E+00 
s_70890_201803            0.00000000E+00 
s_70890_201804            0.00000000E+00 
s_70890_201805            0.00000000E+00 
s_70890_201806            0.00000000E+00 
s_70890_201807            0.00000000E+00 
s_70890_201808            0.00000000E+00 
s_70890_201809            5.20717773E+01 
s_70890_201810            7.78646545E+01 
s_70890_201811            4.11195526E+01 
s_70890_201812            2.84697933E+01 
s_70890_201901            4.10606232E+01 
s_70890_201902            2.14047356E+01 
s_70890_201903            8.41187668E+00 
s_70890_201904            9.33822346E+00 
s_70890_201905            6.53872681E+01 
s_70890_201906            2.33423538E+01 
s_70890_201907            1.26142893E+01 
s_70890_201908            3.33883524E+00 
s_70890_201909            1.38555419E+00 
s_70890_201910            5.96485198E-01 
s_70890_201911            3.42411458E-01 
s_70890_201912            1.45351107E-03 
s_70890_202001            0.00000000E+00 
s_70890_202002            5.90124279E-02 
s_70890_202003            6.07431866E-02 
s_70890_202004            3.98856473E+00 
s_70890_202005            3.18638248E+01 
s_70890_202006            3.49996223E+01 
s_70890_202007            4.58496904E+00 
s_70890_202008            1.19017458E+00 
s_70890_202009            4.57759428E+00 
s_70890_202010            4.07528102E-01 
s_70890_202011            3.97611372E-02 
s_70890_202012            2.60444242E-04 
s_70890_202101            0.00000000E+00 
s_70890_202102            6.03805780E-02 
s_70890_202103            0.00000000E+00 
s_70890_202104            0.00000000E+00 
s_70890_202105            6.06314993E+00 
s_70890_202106            2.25008411E+01 
s_70890_202107            1.43912420E+01 
s_70890_202108            7.02104330E+00 
s_70890_202109            1.52656943E-01 
s_70890_202110            3.38591242E+00 
s_70890_202111            2.04431229E+01 
s_70890_202112            4.26222801E+00 
s_70950_201608            5.56901169E+01 
s_70950_201609            9.11801682E+01 
s_70950_201610            6.14822693E+01 
s_70950_201611            6.12477341E+01 
s_70950_201612            8.51694870E+01 
s_70950_201701            6.29932098E+01 
s_70950_201702            7.07342529E+01 
s_70950_201703            7.57710648E+01 
s_70950_201704            6.52444916E+01 
s_70950_201705            2.21315594E+01 
s_70950_201706            1.55894051E+01 
s_70950_201707            1.44742289E+01 
s_70950_201708            1.54126110E+01 
s_70950_201709            1.77871132E+01 
s_70950_201710            3.67966614E+01 
s_70950_201711            1.52389078E+01 
s_70950_201712            1.73144131E+01 
s_70950_201801            1.43209476E+01 
s_70950_201802            1.28307514E+01 
s_70950_201803            1.26472244E+01 
s_70950_201804            1.23582964E+01 
s_70950_201805            1.19681778E+01 
s_70950_201806            1.14526672E+01 
s_70950_201807            1.13181782E+01 
s_70950_201808            1.09921494E+01 
s_70950_201809            1.10960175E+02 
s_70950_201810            1.92017883E+02 
s_70950_201811            1.32381683E+02 
s_70950_201812            8.60924606E+01 
s_70950_201901            1.40011719E+02 
s_70950_201902            6.78952332E+01 
s_70950_201903            2.37463398E+01 
s_70950_201904            2.85408497E+01 
s_70950_201905            2.41151566E+02 
s_70950_201906            9.61708603E+01 
s_70950_201907            4.57944756E+01 
s_70950_201908            1.64008121E+01 
s_70950_201909            1.29138336E+01 
s_70950_201910            1.26377802E+01 
s_70950_201911            1.23080635E+01 
s_70950_201912            1.20760031E+01 
s_70950_202001            1.19099064E+01 
s_70950_202002            1.19333334E+01 
s_70950_202003            1.15761108E+01 
s_70950_202004            1.74717979E+01 
s_70950_202005            9.26881180E+01 
s_70950_202006            1.07663483E+02 
s_70950_202007            1.61617203E+01 
s_70950_202008            1.12569065E+01 
s_70950_202009            1.91944504E+01 
s_70950_202010            1.23905411E+01 
s_70950_202011            1.07232218E+01 
s_70950_202012            1.05345039E+01 
s_70950_202101            1.04556999E+01 
s_70950_202102            1.05045366E+01 
s_70950_202103            9.90560246E+00 
s_70950_202104            9.63764572E+00 
s_70950_202105            1.30696087E+01 
s_70950_202106            5.47235489E+01 
s_70950_202107            3.21467171E+01 
s_70950_202108            1.45824575E+01 
s_70950_202109            9.53089809E+00 
s_70950_202110            1.66686363E+01 
s_70950_202111            3.73727837E+01 
s_70950_202112            1.35842600E+01 
s_70990_201501            2.74884772E+00 
s_70990_201502            4.27064228E+00 
s_70990_201503            6.63853073E+00 
s_70990_201504            4.43408680E+00 
s_70990_201505            3.12015781E+01 
s_70990_201506            5.49793739E+01 
s_70990_201507            2.44009762E+01 
s_70990_201508            5.88742542E+00 
s_70990_201509            2.52526975E+00 
s_70990_201510            9.04880619E+00 
s_70990_201511            7.53989716E+01 
s_70990_201512            3.06997452E+01 
s_70990_201601            1.99935646E+01 
s_70990_201602            8.09081078E+00 
s_70990_201603            1.50026274E+01 
s_70990_201604            1.82737408E+01 
s_70990_201605            2.90321465E+01 
s_70990_201606            3.54312096E+01 
s_70990_201607            8.91530037E+00 
s_70990_201608            1.23848906E+01 
s_70990_201609            1.56594057E+01 
s_70990_201610            1.18967714E+01 
s_70990_201611            1.17200279E+01 
s_70990_201612            1.58224411E+01 
s_70990_201701            1.45149479E+01 
s_70990_201702            1.52002239E+01 
s_70990_201703            1.54237642E+01 
s_70990_201704            1.01022978E+01 
s_70990_201705            2.40685487E+00 
s_70990_201706            5.98282933E-01 
s_70990_201707            5.09083737E-03 
s_70990_201708            1.31784844E+00 
s_70990_201709            2.39902282E+00 
s_70990_201710            5.58070421E+00 
s_70990_201711            7.91379213E-01 
s_70990_201712            1.38814151E+00 
s_70990_201801            4.16383296E-01 
s_70990_201802            1.08279213E-01 
s_70990_201803            3.13992649E-01 
s_70990_201804            1.33738786E-01 
s_70990_201805            1.72238126E-01 
s_70990_201806            0.00000000E+00 
s_70990_201807            1.29883423E-01 
s_70990_201808            0.00000000E+00 
s_70990_201809            1.74771175E+01 
s_70990_201810            3.21499367E+01 
s_70990_201811            2.35521507E+01 
s_70990_201812            1.88350105E+01 
s_70990_201901            2.99431610E+01 
s_70990_201902            1.52247009E+01 
s_70990_201903            5.38898182E+00 
s_70990_201904            4.97033548E+00 
s_70990_201905            2.78827419E+01 
s_70990_201906            1.71789665E+01 
s_70990_201907            9.92165852E+00 
s_70990_201908            1.80222952E+00 
s_70990_201909            3.45923424E-01 
s_70990_201910            1.22865781E-01 
s_70990_201911            0.00000000E+00 
s_70990_201912            0.00000000E+00 
s_70990_202001            2.46554008E-03 
s_70990_202002            6.35250211E-02 
s_70990_202003            1.61033645E-02 
s_70990_202004            2.11511064E+00 
s_70990_202005            1.10907688E+01 
s_70990_202006            1.52010498E+01 
s_70990_202007            1.76890612E+00 
s_70990_202008            1.60215124E-01 
s_70990_202009            1.23664987E+00 
s_70990_202010            3.16912718E-02 
s_70990_202011            2.47500408E-02 
s_70990_202012            6.16781646E-03 
s_70990_202101            5.50340824E-02 
s_70990_202102            8.42941329E-02 
s_70990_202103            0.00000000E+00 
s_70990_202104            3.68381687E-03 
s_70990_202105            2.84701079E-01 
s_70990_202106            3.84973407E+00 
s_70990_202107            1.31838500E+00 
s_70990_202108            1.59117091E+00 
s_70990_202109            2.68732011E-01 
s_70990_202110            2.56211448E+00 
s_70990_202111            1.15530567E+01 
s_70990_202112            3.47977710E+00 
s_71000_201501            3.39063377E+01 
s_71000_201502            4.51306076E+01 
s_71000_201503            5.61775551E+01 
s_71000_201504            4.06059952E+01 
s_71000_201505            6.05592712E+02 
s_71000_201506            1.19831580E+03 
s_71000_201507            3.30835724E+02 
s_71000_201508            9.27155685E+01 
s_71000_201509            2.67252102E+01 
s_71000_201510            1.05803772E+02 
s_71000_201511            8.37103394E+02 
s_71000_201512            3.44312195E+02 
s_71000_201601            1.85853256E+02 
s_71000_201602            5.90377197E+01 
s_71000_201603            1.09711349E+02 
s_71000_201604            1.29181320E+02 
s_71000_201605            2.35726501E+02 
s_71000_201606            4.35478973E+02 
s_71000_201607            9.47322540E+01 
s_71000_201608            1.17305794E+02 
s_71000_201609            1.68098083E+02 
s_71000_201610            1.12060188E+02 
s_71000_201611            8.64127655E+01 
s_71000_201612            1.31088898E+02 
s_71000_201701            1.10322319E+02 
s_71000_201702            1.18443886E+02 
s_71000_201703            1.25595726E+02 
s_71000_201704            1.00609467E+02 
s_71000_201705            2.82318573E+01 
s_71000_201706            1.75897598E+01 
s_71000_201707            1.47512169E+01 
s_71000_201708            2.14755707E+01 
s_71000_201709            2.27945213E+01 
s_71000_201710            4.78164291E+01 
s_71000_201711            1.60980663E+01 
s_71000_201712            2.19723339E+01 
s_71000_201801            1.58363667E+01 
s_71000_201802            1.33308544E+01 
s_71000_201803            1.42158880E+01 
s_71000_201804            1.32041988E+01 
s_71000_201805            1.28219013E+01 
s_71000_201806            1.13675804E+01 
s_71000_201807            1.19704428E+01 
s_71000_201808            1.07523022E+01 
s_71000_201809            1.89335297E+02 
s_71000_201810            3.11005402E+02 
s_71000_201811            2.15007523E+02 
s_71000_201812            1.53307999E+02 
s_71000_201901            2.62362488E+02 
s_71000_201902            1.14540199E+02 
s_71000_201903            3.35521622E+01 
s_71000_201904            3.80093307E+01 
s_71000_201905            3.23606659E+02 
s_71000_201906            1.40035080E+02 
s_71000_201907            6.14951973E+01 
s_71000_201908            1.66453342E+01 
s_71000_201909            1.29129448E+01 
s_71000_201910            1.34513445E+01 
s_71000_201911            1.21964684E+01 
s_71000_201912            1.19759779E+01 
s_71000_202001            1.20479898E+01 
s_71000_202002            1.23345404E+01 
s_71000_202003            1.18133020E+01 
s_71000_202004            2.36262341E+01 
s_71000_202005            1.32366302E+02 
s_71000_202006            1.50631210E+02 
s_71000_202007            1.79348106E+01 
s_71000_202008            1.15454807E+01 
s_71000_202009            2.99521427E+01 
s_71000_202010            1.40471230E+01 
s_71000_202011            1.06027555E+01 
s_71000_202012            1.05062609E+01 
s_71000_202101            1.08133307E+01 
s_71000_202102            1.12020903E+01 
s_71000_202103            9.74394131E+00 
s_71000_202104            9.53863716E+00 
s_71000_202105            1.81877041E+01 
s_71000_202106            7.33612442E+01 
s_71000_202107            4.66002731E+01 
s_71000_202108            2.59672356E+01 
s_71000_202109            1.09128761E+01 
s_71000_202110            7.88160324E+01 
s_71000_202111            1.09825172E+02 
s_71000_202112            3.23444443E+01 
s_71290_201801            1.34046078E+01 
s_71290_201802            8.97727680E+00 
s_71290_201803            1.00803776E+01 
s_71290_201804            9.22750950E+00 
s_71290_201805            8.63412285E+00 
s_71290_201806            6.98505735E+00 
s_71290_201807            7.72341204E+00 
s_71290_201808            6.27180195E+00 
s_71290_201809            2.39026215E+02 
s_71290_201810            3.83792999E+02 
s_71290_201811            2.68628052E+02 
s_71290_201812            1.93128571E+02 
s_71290_201901            3.29492767E+02 
s_71290_201902            1.36800766E+02 
s_71290_201903            3.37195244E+01 
s_71290_201904            3.88925285E+01 
s_71290_201905            3.62504974E+02 
s_71290_201906            1.55447998E+02 
s_71290_201907            6.36071510E+01 
s_71290_201908            1.20830107E+01 
s_71290_201909            8.44149113E+00 
s_71290_201910            9.61462498E+00 
s_71290_201911            7.81017447E+00 
s_71290_201912            7.58533716E+00 
s_71290_202001            7.75164986E+00 
s_71290_202002            8.15598106E+00 
s_71290_202003            7.73668480E+00 
s_71290_202004            2.60253010E+01 
s_71290_202005            1.56028229E+02 
s_71290_202006            1.83091461E+02 
s_71290_202007            1.58514690E+01 
s_71290_202008            7.21716833E+00 
s_71290_202009            3.17213268E+01 
s_71290_202010            1.06110487E+01 
s_71290_202011            6.14406586E+00 
s_71290_202012            6.21904373E+00 
s_71290_202101            6.72158957E+00 
s_71290_202102            7.39113474E+00 
s_71290_202103            5.32602930E+00 
s_71290_202104            5.16216755E+00 
s_71290_202105            1.89862728E+01 
s_71290_202106            9.19279480E+01 
s_71290_202107            4.72936020E+01 
s_71290_202108            3.00062790E+01 
s_71290_202109            6.73956013E+00 
s_71290_202110            9.62551041E+01 
s_71290_202111            1.41720352E+02 
s_71290_202112            3.96046600E+01 
s_71300_201501            3.50646591E+01 
s_71300_201502            4.56497765E+01 
s_71300_201503            6.30156555E+01 
s_71300_201504            4.09454422E+01 
s_71300_201505            6.89491394E+02 
s_71300_201506            1.38643152E+03 
s_71300_201507            3.62995453E+02 
s_71300_201508            8.43747559E+01 
s_71300_201509            2.04042740E+01 
s_71300_201510            2.19175705E+02 
s_71300_201511            1.13877942E+03 
s_71300_201512            4.07687714E+02 
s_71300_201601            2.20266113E+02 
s_71300_201602            5.84387894E+01 
s_71300_201603            1.31024689E+02 
s_71300_201604            1.63917557E+02 
s_71300_201605            3.43645325E+02 
s_71300_201606            5.41534607E+02 
s_71300_201607            1.05235992E+02 
s_71300_201608            1.80856033E+02 
s_71300_201609            2.23202011E+02 
s_71300_201610            1.50515930E+02 
s_71300_201611            8.80457840E+01 
s_71300_201612            1.47617386E+02 
s_71300_201701            1.24724121E+02 
s_71300_201702            1.29182404E+02 
s_71300_201703            1.48413284E+02 
s_71300_201704            1.07699997E+02 
s_71300_201705            2.20139713E+01 
s_71300_201706            1.13712521E+01 
s_71300_201707            8.45742798E+00 
s_71300_201708            3.65152817E+01 
s_71300_201709            4.03538589E+01 
s_71300_201710            6.81331711E+01 
s_71300_201711            1.33868446E+01 
s_71300_201712            2.55028439E+01 
s_71300_201801            1.31231451E+01 
s_71300_201802            7.41011429E+00 
s_71300_201803            1.62353649E+01 
s_71300_201804            1.01598110E+01 
s_71300_201805            7.05307913E+00 
s_71300_201806            5.30987120E+00 
s_71300_201807            6.17575026E+00 
s_71300_201808            4.57866812E+00 
s_71300_201809            2.84444946E+02 
s_71300_201810            4.20084198E+02 
s_71300_201811            2.90406830E+02 
s_71300_201812            2.23273880E+02 
s_71300_201901            3.67639862E+02 
s_71300_201902            1.43274612E+02 
