parnme                      value 
f51_ds2_010     0.0787820000000000
f51_ds2_015     5.3140000000000001
f51_ds1_020     0.3643320000000000
f51_ds2_020     20.603800000000000
f51_ds1_025     6.1119399999999997
f51_ds2_025     43.567700000000009
f51_ds1_030     19.078399999999995
f51_ds2_030     66.123199999999997
f51_ds1_035     28.001800000000003
f51_ds2_035     81.192400000000021
f51_ds1_040     1.628450000000e+02
f51_ds2_040     98.560199999999995
f51_ds1_045     1.823460000000e+02
f51_ds1_050     2.174840000000e+02
f51_ds1_055     2.579110000000e+02
f51_ds1_060     3.000000000000e+02
f51_ds1_065     3.603480000000e+02
f60_ds2_015     0.0116150000000000
f60_ds1_020     1.6631199999999999
f60_ds2_020     2.1151499999999999
f60_ds1_025     5.6376799999999987
f60_ds2_025     3.7295600000000002
f60_ds1_030     20.356899999999996
f60_ds1_035     29.084499999999991
f60_ds1_040     39.744199999999992
f60_ds1_045     50.570099999999996
f60_ds1_050     62.303000000000011
f60_ds1_055     83.988399999999984
f60_ds1_060     1.067810000000e+02
f60_ds1_065     1.350440000000e+02
f60_ds1_070     1.805290000000e+02
f60_ds1_075     2.312370000000e+02
f60_ds1_080     2.812590000000e+02
f60_ds1_085     3.680530000000e+02
f70_ds2_015     1.4804100000000000
f70_ds2_020     4.9711299999999996
f70_ds1_025     7.3865100000000004
f70_ds2_025     7.9684599999999994
f70_ds1_030     20.569999999999997
f70_ds2_030     13.294900000000000
f70_ds1_035     29.575399999999991
f70_ds2_035     17.955999999999996
f70_ds1_040     40.241199999999992
f70_ds2_040     22.227799999999998
f70_ds1_045     47.739499999999992
f70_ds2_045     26.023100000000007
f70_ds1_050     57.118200000000002
f70_ds2_050     29.382399999999993
f70_ds1_055     70.416199999999989
f70_ds2_055     34.504100000000001
f70_ds1_060     79.855100000000007
f70_ds2_060     37.963799999999999
f70_ds1_065     90.576300000000018
f70_ds1_070     99.059899999999985
f70_ds1_075     1.194970000000e+02
f70_ds1_080     1.566410000000e+02
f70_ds1_085     1.996210000000e+02
f70_ds1_090     2.554370000000e+02
f70_ds1_095     3.347270000000e+02
f70_ds1_100     4.126820000000e+02
f70_ds1_105     4.347990000000e+02
f71_ds2_015     0.3317550000000000
f71_ds2_020     5.9885800000000007
f71_ds1_025     5.9203200000000002
f71_ds2_025     15.236800000000004
f71_ds1_030     21.206900000000001
f71_ds2_030     23.427800000000005
f71_ds1_035     29.329000000000004
f71_ds2_035     29.234000000000009
f71_ds1_040     75.498000000000005
f71_ds2_040     35.119999999999990
f71_ds1_045     96.232900000000015
f71_ds1_050     1.165830000000e+02
f71_ds1_055     1.644740000000e+02
f71_ds1_060     2.126680000000e+02
f71_ds1_065     2.610170000000e+02
f71_ds1_070     3.395590000000e+02
p10031_s001     0.2982370000000000
p10031_s002     0.2534580000000000
p10031_s003     0.1745730000000000
p10031_s004     0.2031290000000000
p10031_s005     0.2284540000000000
p10031_s006     0.3257570000000000
p10031_s007     0.3133180000000000
p10031_s008     0.3200420000000000
p10031_s009     0.2812370000000000
p10031_s010     0.3207370000000000
p10031_s011     0.2378810000000000
p10031_s012     0.3437980000000000
p10031_s013     0.2276800000000000
p10031_s014     0.2297920000000000
p10031_s015     0.2210710000000000
p10031_s016     0.2385900000000000
p10031_s017     0.1583660000000000
p10031_s018     0.2097790000000000
p10031_s019     0.2227160000000000
p10031_s020     0.1708860000000000
p10031_s021     0.2397880000000000
p10031_s022     0.3231370000000000
p10031_s023     0.2387740000000000
p10031_s024     0.1875520000000000
p10031_s025     0.2779520000000000
p10031_x001     15.813299999999996
p10031_x002     47.572400000000002
p10031_x003     50.671799999999990
p10031_x004     34.108799999999995
p10031_x005     12.864400000000000
p10031_x006     23.702599999999997
p10031_x007     17.394300000000005
p10031_x008     66.996300000000005
p10031_x009     58.587400000000009
p10031_x010     25.166399999999999
p10031_x011     20.803799999999995
p10031_x012     34.256999999999998
p10031_x013     35.674099999999996
p10031_x014     30.868300000000009
p10031_x015     49.767099999999985
p10031_x016     1.158310000000e+02
p10031_x017     45.112599999999993
p10031_x018     37.222299999999990
p10031_x019     37.444100000000006
p10031_x020     10.428899999999999
p10031_x021     34.168900000000001
p10031_x022     26.357699999999998
p10031_x023     61.523600000000009
p10031_x024     55.689300000000003
p10031_x025     42.531399999999991
p10031_y001     5.0839600000000003
p10031_y002     5.4001800000000006
p10031_y003     4.5606000000000000
p10031_y004     5.3377999999999997
p10031_y005     7.2114300000000000
p10031_y006     5.6791200000000002
p10031_y007     8.2414799999999993
p10031_y008     7.1815299999999995
p10031_y009     9.1310099999999981
p10031_y010     5.9832200000000002
p10031_y011     5.8510700000000000
p10031_y012     5.2592299999999996
p10031_y013     4.8365200000000002
p10031_y014     10.435599999999999
p10031_y015     5.0863699999999987
p10031_y016     4.8866300000000003
p10031_y017     4.9480100000000000
p10031_y018     4.1449499999999997
p10031_y019     4.4177000000000000
p10031_y020     6.0265399999999989
p10031_y021     5.1109700000000000
p10031_y022     4.5278499999999999
p10031_y023     4.6496800000000000
p10031_y024     5.5991799999999987
p10031_y025     5.4137100000000009
p10031_z001     4.9560800000000000
p10031_z002     17.260500000000004
p10031_z003     19.630299999999995
p10031_z004     7.3216800000000006
p10031_z005     6.0327400000000004
p10031_z006     18.536200000000001
p10031_z007     11.170499999999997
p10031_z008     11.189899999999998
p10031_z009     8.1532500000000017
p10031_z010     9.8856300000000026
p10031_z011     16.703800000000001
p10031_z012     11.366000000000001
p10031_z013     18.037299999999995
p10031_z014     36.503300000000010
p10031_z015     26.943299999999997
p10031_z016     11.434600000000000
p10031_z017     10.666899999999998
p10031_z018     32.119700000000009
p10031_z019     4.6929599999999994
p10031_z020     9.6112000000000002
p10031_z021     4.9695000000000000
p10031_z022     13.112400000000001
p10031_z023     8.5766299999999998
p10031_z024     6.9385699999999995
p10031_z025     9.3843599999999991
p10032_z001     0.2277490000000000
p10032_z002     0.0565701000000000
p10032_z003     0.0232476000000000
p10032_z004     0.0465819000000000
p10032_z005     0.0751049000000000
p10032_z006     0.0310047000000000
p10032_z007     0.1184590000000000
p10032_z008     0.1509840000000000
p10032_z009     0.0994661000000000
p10032_z010     0.0655389000000000
p10032_z011     0.1106820000000000
p10032_z012     0.0435759000000000
p10032_z013     0.0311342000000000
p10032_z014     0.0256691000000000
p10032_z015     0.1395600000000000
p10032_z016     0.0381776000000000
p10032_z017     0.1956470000000000
p10032_z018     0.0306887000000000
p10032_z019     0.0196303000000000
p10032_z020     0.0555520000000000
p10032_z021     0.2787230000000000
p10032_z022     0.1555200000000000
p10032_z023     0.0391134000000000
p10032_z024     0.0372111000000000
p10032_z025     0.2681260000000000
p10041_z001     1.1436299999999999
p10041_z002     0.2336720000000000
p10041_z003     1.1695500000000001
p10041_z004     0.2203090000000000
p10041_z005     0.5122520000000000
p10041_z006     1.4220600000000001
p10041_z007     1.1759500000000001
p10041_z008     2.3458100000000002
p10041_z009     4.6508900000000004
p10041_z010     1.0581900000000000
p10041_z011     0.5845050000000001
p10041_z012     0.7899430000000000
p10041_z013     0.3433240000000000
p10041_z014     0.2261660000000000
p10041_z015     1.4620200000000001
p10041_z016     1.5632299999999999
p10041_z017     0.3991550000000000
p10041_z018     2.1901799999999998
p10041_z019     4.4930199999999996
p10041_z020     0.5941450000000000
p10041_z021     0.5144320000000000
p10041_z022     1.6603000000000001
p10041_z023     1.4338100000000000
p10041_z024     0.5627760000000001
p10041_z025     0.2267460000000000
p10042_z001     0.1920190000000000
p10042_z002     0.1745780000000000
p10042_z003     0.0895869000000000
p10042_z004     0.1531250000000000
p10042_z005     0.0345910000000000
p10042_z006     0.0205456000000000
p10042_z007     0.1275730000000000
p10042_z008     0.0223095000000000
p10042_z009     0.1707760000000000
p10042_z010     0.0896474000000000
p10042_z011     0.0999826000000000
p10042_z012     0.0575924000000000
p10042_z013     0.0212194000000000
p10042_z014     0.0405077000000000
p10042_z015     0.2032670000000000
p10042_z016     0.0298863000000000
p10042_z017     0.0796606000000000
p10042_z018     0.0932016000000000
p10042_z019     0.4653010000000000
p10042_z020     0.0995653000000000
p10042_z021     0.1262680000000000
p10042_z022     0.0881554000000000
p10042_z023     0.5364970000000000
p10042_z024     0.0519423000000000
p10042_z025     0.0917362000000000
p10051_s001     0.2014590000000000
p10051_s002     0.1838090000000000
p10051_s003     0.1913680000000000
p10051_s004     0.1956010000000000
p10051_s005     0.2732580000000000
p10051_s006     0.1548830000000000
p10051_s007     0.1487560000000000
p10051_s008     0.1411190000000000
p10051_s009     0.1905630000000000
p10051_s010     0.1266890000000000
p10051_s011     0.1320900000000000
p10051_s012     0.1955220000000000
p10051_s013     0.1497140000000000
p10051_s014     0.1703880000000000
p10051_s015     0.2139120000000000
p10051_s016     0.1868760000000000
p10051_s017     0.1912660000000000
p10051_s018     0.1721760000000000
p10051_s019     0.1790770000000000
p10051_s020     0.1750710000000000
p10051_s021     0.2966630000000000
p10051_s022     0.1851270000000000
p10051_s023     0.2114040000000000
p10051_s024     0.2317150000000000
p10051_s025     0.1569820000000000
p10051_x001     5.2271100000000006
p10051_x002     6.5593900000000005
p10051_x003     8.9030099999999983
p10051_x004     26.159899999999997
p10051_x005     9.9690799999999999
p10051_x006     7.9211300000000007
p10051_x007     7.1430199999999999
p10051_x008     24.171600000000002
p10051_x009     8.2932900000000007
p10051_x010     6.4915300000000000
p10051_x011     12.792000000000002
p10051_x012     5.5253300000000003
p10051_x013     6.0991300000000006
p10051_x014     17.098299999999998
p10051_x015     21.690200000000001
p10051_x016     14.885800000000000
p10051_x017     5.6558900000000003
p10051_x018     11.572400000000002
p10051_x019     14.118100000000002
p10051_x020     6.7454700000000001
p10051_x021     7.9584200000000003
p10051_x022     16.607100000000003
p10051_x023     9.5340000000000007
p10051_x024     14.954700000000004
p10051_x025     4.9402200000000001
p10051_y001     5.2783899999999999
p10051_y002     2.3011100000000000
p10051_y003     10.748199999999999
p10051_y004     1.9221200000000001
p10051_y005     3.3449300000000002
p10051_y006     11.134399999999998
p10051_y007     2.3161800000000001
p10051_y008     4.6426299999999996
p10051_y009     2.2809599999999999
p10051_y010     2.7618999999999998
p10051_y011     1.7511300000000001
p10051_y012     2.9054700000000002
p10051_y013     1.6007899999999999
p10051_y014     2.3999799999999998
p10051_y015     4.0176399999999992
p10051_y016     1.5946400000000001
p10051_y017     8.5434300000000007
p10051_y018     2.7609300000000001
p10051_y019     2.2079300000000002
p10051_y020     5.5294900000000000
p10051_y021     6.7137799999999999
p10051_y022     2.2163100000000000
p10051_y023     2.0898500000000002
p10051_y024     2.9849600000000001
p10051_y025     2.1284900000000002
p10051_z001     10.316400000000002
p10051_z002     2.6060699999999999
p10051_z003     4.9866700000000002
p10051_z004     2.8204199999999999
p10051_z005     16.490500000000001
p10051_z006     5.0289600000000005
p10051_z007     19.998700000000003
p10051_z008     3.4371800000000006
p10051_z009     7.0545599999999995
p10051_z010     3.9369499999999999
p10051_z011     6.1773699999999989
p10051_z012     12.830599999999999
p10051_z013     17.454100000000000
p10051_z014     17.658999999999999
p10051_z015     6.7980599999999995
p10051_z016     15.871300000000002
p10051_z017     5.1460699999999990
p10051_z018     2.7753899999999998
p10051_z019     4.0987200000000001
p10051_z020     9.4605599999999992
p10051_z021     2.5683799999999999
p10051_z022     14.624900000000000
p10051_z023     12.578800000000001
p10051_z024     3.3491700000000000
p10051_z025     7.1785300000000003
p10052_z001     9.530350000000e-03
p10052_z002     9.947220000000e-03
p10052_z003     9.947460000000e-03
p10052_z004     0.0100932000000000
p10052_z005     0.0112403000000000
p10052_z006     0.0333493000000000
p10052_z007     0.0193845000000000
p10052_z008     0.0103986000000000
p10052_z009     9.160730000000e-03
p10052_z010     0.0287275000000000
p10052_z011     9.773290000000e-03
p10052_z012     0.0154726000000000
p10052_z013     0.0117613000000000
p10052_z014     0.0286578000000000
p10052_z015     9.738840000000e-03
p10052_z016     0.0111267000000000
p10052_z017     0.0155584000000000
p10052_z018     0.0102033000000000
p10052_z019     0.0101049000000000
p10052_z020     0.0138304000000000
p10052_z021     9.865390000000e-03
p10052_z022     0.0134388000000000
p10052_z023     0.0100981000000000
p10052_z024     0.0118214000000000
p10052_z025     0.0299221000000000
p10053_s001     0.3078760000000000
p10053_s002     0.3840900000000000
p10053_s003     0.3685020000000000
p10053_s004     0.3752500000000000
p10053_s005     0.2648890000000000
p10053_s006     0.2194910000000000
p10053_s007     0.1992570000000000
p10053_s008     0.2709570000000000
p10053_s009     0.2043570000000000
p10053_s010     0.2507640000000000
p10053_s011     0.2460860000000000
p10053_s012     0.2598310000000000
p10053_s013     0.1853370000000000
p10053_s014     0.2752150000000000
p10053_s015     0.2540660000000000
p10053_s016     0.2865240000000000
p10053_s017     0.1973260000000000
p10053_s018     0.3439060000000000
p10053_s019     0.1424570000000000
p10053_s020     0.2526590000000000
p10053_s021     0.2088250000000000
p10053_s022     0.2958130000000000
p10053_s023     0.2800280000000000
p10053_s024     0.2409290000000000
p10053_s025     0.2564770000000000
p10053_x001     10.608100000000000
p10053_x002     10.000300000000001
p10053_x003     11.685999999999996
p10053_x004     7.3811600000000004
p10053_x005     15.921399999999997
p10053_x006     27.959500000000002
p10053_x007     5.3112399999999997
p10053_x008     9.5188400000000009
p10053_x009     15.300099999999999
p10053_x010     6.2714800000000004
p10053_x011     54.573599999999999
p10053_x012     35.192599999999999
p10053_x013     16.757800000000000
p10053_x014     15.728700000000002
p10053_x015     22.106000000000005
p10053_x016     27.715900000000005
p10053_x017     33.435199999999995
p10053_x018     8.9868199999999998
p10053_x019     56.860399999999991
p10053_x020     59.858599999999996
p10053_x021     7.0316899999999993
p10053_x022     17.872100000000000
p10053_x023     11.971800000000002
p10053_x024     31.120600000000003
p10053_x025     4.9945900000000005
p10053_y001     5.2603499999999999
p10053_y002     2.4516499999999999
p10053_y003     17.211900000000004
p10053_y004     3.2626499999999998
p10053_y005     19.436900000000001
p10053_y006     6.0394100000000002
p10053_y007     9.9528300000000005
p10053_y008     3.0290599999999999
p10053_y009     3.4366300000000005
p10053_y010     1.2754000000000001
p10053_y011     8.0247100000000007
p10053_y012     3.1875399999999998
p10053_y013     7.1512899999999995
p10053_y014     1.8108400000000000
p10053_y015     6.4150299999999998
p10053_y016     12.782800000000000
p10053_y017     5.0071700000000003
p10053_y018     14.656900000000000
p10053_y019     9.8624700000000001
p10053_y020     10.854599999999998
p10053_y021     7.0217700000000010
p10053_y022     8.5263799999999996
p10053_y023     3.1706900000000005
p10053_y024     1.6395000000000000
p10053_y025     6.4011200000000006
p10053_z001     6.4222099999999998
p10053_z002     3.9053299999999997
p10053_z003     11.488999999999999
p10053_z004     8.4509799999999995
p10053_z005     49.979799999999990
p10053_z006     9.8184799999999974
p10053_z007     26.160999999999998
p10053_z008     23.399800000000006
p10053_z009     33.577700000000000
p10053_z010     23.564799999999998
p10053_z011     5.9798600000000013
p10053_z012     5.5786199999999990
p10053_z013     3.9063599999999998
p10053_z014     12.661099999999998
p10053_z015     3.5195800000000004
p10053_z016     5.5587499999999990
p10053_z017     1.7460899999999999
p10053_z018     7.7654300000000012
p10053_z019     4.3748199999999988
p10053_z020     20.907600000000002
p10053_z021     10.191700000000001
p10053_z022     20.734299999999998
p10053_z023     5.7157600000000004
p10053_z024     17.738000000000003
p10053_z025     42.492800000000017
p10061_z001     0.0102426000000000
p10061_z002     9.658180000000e-03
p10061_z003     0.0178575000000000
p10061_z004     0.0122707000000000
p10061_z005     0.0101643000000000
p10061_z006     0.0173217000000000
p10061_z007     0.0100073000000000
p10061_z008     9.878780000000e-03
p10061_z009     0.0220323000000000
p10061_z010     0.0230225000000000
p10061_z011     0.0170172000000000
p10061_z012     0.0100400000000000
p10061_z013     0.0100394000000000
p10061_z014     0.0233626000000000
p10061_z015     8.698540000000e-03
p10061_z016     0.0572117000000000
p10061_z017     8.411580000000e-03
p10061_z018     9.453660000000e-03
p10061_z019     8.374760000000e-03
p10061_z020     9.382330000000e-03
p10061_z021     0.0124571000000000
