parnme                      value 
f44_ds1_060     2.366241144000e+02
f44_ds1_065     3.109782303000e+02
f44_ds1_070     3.961784437000e+02
f50_ds2_015     3.9018500000000000
f50_ds2_020     9.0857335999999993
f50_ds1_025     4.9031200000000004
f50_ds2_025     16.874342190000004
f50_ds1_030     20.000000000000004
f50_ds2_030     23.874220900000005
f50_ds1_035     29.999999999999996
f50_ds2_035     30.123429760000008
f50_ds1_040     1.310620736000e+02
f50_ds1_045     1.590468384000e+02
f50_ds1_050     1.973689875000e+02
f50_ds1_055     2.460462359000e+02
f50_ds1_060     3.050962984000e+02
f50_ds1_065     3.745368900000e+02
f51_ds2_010     0.2000000000000000
f51_ds2_015     4.5442000790000003
f51_ds1_020     1.0000000000000000
f51_ds2_020     24.176030870000009
f51_ds1_025     5.2089501790000003
f51_ds2_025     45.142939549999994
f51_ds1_030     20.000000000000004
f51_ds2_030     63.585051920000005
f51_ds1_035     29.999999999999996
f51_ds2_035     79.665499749999995
f51_ds1_040     1.641597767000e+02
f51_ds2_040     93.547414779999997
f51_ds1_045     1.836789336000e+02
f51_ds1_050     2.133227884000e+02
f51_ds1_055     2.531090130000e+02
f51_ds1_060     3.030552795000e+02
f51_ds1_065     3.631792599000e+02
f60_ds2_015     1.097610000000e-03
f60_ds1_020     1.0000000000000000
f60_ds2_020     2.2998100689999998
f60_ds1_025     6.6355000899999990
f60_ds2_025     4.0000000000000000
f60_ds1_030     20.000000000000004
f60_ds1_035     29.999999999999996
f60_ds1_040     39.999999999999993
f60_ds1_045     49.999999999999993
f60_ds1_050     64.999999999999986
f60_ds1_055     84.999999999999986
f60_ds1_060     1.100000000000e+02
f60_ds1_065     1.400000000000e+02
f60_ds1_070     1.775927389000e+02
f60_ds1_075     2.330857627000e+02
f60_ds1_080     2.971847935000e+02
f60_ds1_085     3.699076851000e+02
f70_ds2_015     1.0000000000000000
f70_ds2_020     5.0000000000000009
f70_ds1_025     7.3900799999999993
f70_ds2_025     7.9999999999999991
f70_ds1_030     20.000000000000004
f70_ds2_030     14.277051999999999
f70_ds1_035     29.999999999999996
f70_ds2_035     17.999999999999996
f70_ds1_040     39.999999999999993
f70_ds2_040     21.999999999999996
f70_ds1_045     49.999999999999993
f70_ds2_045     26.000000000000000
f70_ds1_050     60.000000000000000
f70_ds2_050     29.999999999999996
f70_ds1_055     70.000000000000014
f70_ds2_055     34.000000000000000
f70_ds1_060     79.999999999999986
f70_ds2_060     37.999999999999993
f70_ds1_065     90.000000000000028
f70_ds1_070     1.000000000000e+02
f70_ds1_075     1.150000000000e+02
f70_ds1_080     1.480335904000e+02
f70_ds1_085     2.013851790000e+02
f70_ds1_090     2.631641793000e+02
f70_ds1_095     3.333884125000e+02
f70_ds1_100     4.120757000000e+02
f70_ds1_105     4.992438630000e+02
f71_ds2_015     0.2068640010000000
f71_ds2_020     4.6227303150000001
f71_ds1_025     6.1414200230000002
f71_ds2_025     14.412045330000002
f71_ds1_030     20.000000000000004
f71_ds2_030     22.789172139999998
f71_ds1_035     29.999999999999996
f71_ds2_035     29.822230090000001
f71_ds1_040     74.961519369999991
f71_ds2_040     35.579338550000003
f71_ds1_045     93.094198149999983
f71_ds1_050     1.215268432000e+02
f71_ds1_055     1.602776786000e+02
f71_ds1_060     2.093649284000e+02
f71_ds1_065     2.688068166000e+02
f71_ds1_070     3.386215672000e+02
p10031_s001     0.2805899980000000
p10031_s002     0.2519044880000000
p10031_s003     0.1747085010000000
p10031_s004     0.2004089950000000
p10031_s005     0.2239345010000000
p10031_s006     0.3027939800000000
p10031_s007     0.3184590040000000
p10031_s008     0.3008660080000000
p10031_s009     0.2845150230000000
p10031_s010     0.3140299919999999
p10031_s011     0.2487200050000000
p10031_s012     0.2935299870000000
p10031_s013     0.2252480090000000
p10031_s014     0.2331999990000000
p10031_s015     0.2244385030000000
p10031_s016     0.2379314900000000
p10031_s017     0.1620140080000000
p10031_s018     0.2132455110000000
p10031_s019     0.2267630100000000
p10031_s020     0.1524530050000000
p10031_s021     0.2408719960000000
p10031_s022     0.3189274970000000
p10031_s023     0.2427274880000000
p10031_s024     0.1972779930000000
p10031_s025     0.2783215050000000
p10031_x001     19.940599440000000
p10031_x002     47.218299869999996
p10031_x003     55.207748410000001
p10031_x004     32.732948299999990
p10031_x005     28.460250850000005
p10031_x006     21.788200379999996
p10031_x007     13.471799850000002
p10031_x008     60.891201020000004
p10031_x009     57.127349849999995
p10031_x010     25.889301299999996
p10031_x011     20.332450869999995
p10031_x012     66.572845459999982
p10031_x013     39.540500639999991
p10031_x014     24.712100979999995
p10031_x015     47.647697449999988
p10031_x016     89.114654540000018
p10031_x017     34.253898620000001
p10031_x018     33.764450070000002
p10031_x019     41.892150879999996
p10031_x020     14.287000660000002
p10031_x021     31.561050419999997
p10031_x022     24.782798769999992
p10031_x023     58.061950680000002
p10031_x024     49.867698670000010
p10031_x025     38.484798430000005
p10031_y001     5.0118951800000007
p10031_y002     5.0575447080000000
p10031_y003     5.0000000000000009
p10031_y004     5.0000000000000009
p10031_y005     6.8313450810000012
p10031_y006     5.0590896609999998
p10031_y007     8.1514492030000003
p10031_y008     7.3807201389999992
p10031_y009     8.5681495670000007
p10031_y010     5.9121952059999998
p10031_y011     5.2053151130000002
p10031_y012     5.0000000000000009
p10031_y013     5.0357899670000004
p10031_y014     11.592300419999999
p10031_y015     5.0102348330000002
p10031_y016     5.0000000000000009
p10031_y017     5.3627796170000011
p10031_y018     5.0000000000000009
p10031_y019     5.0000000000000009
p10031_y020     5.3580198289999998
p10031_y021     5.1092200279999993
p10031_y022     5.0000000000000009
p10031_y023     5.0053796769999996
p10031_y024     5.0375399590000001
p10031_y025     7.5520100589999997
p10031_z001     5.4571199420000003
p10031_z002     13.931749339999996
p10031_z003     19.135231020000003
p10031_z004     6.9577450749999992
p10031_z005     6.2167253489999990
p10031_z006     19.429599759999995
p10031_z007     8.9594802859999998
p10031_z008     10.303499220000001
p10031_z009     7.8622698780000002
p10031_z010     8.7480354309999999
p10031_z011     16.283050540000005
p10031_z012     10.869250299999996
p10031_z013     17.600151060000002
p10031_z014     18.895750050000000
p10031_z015     27.228599550000002
p10031_z016     12.961850169999998
p10031_z017     14.330150599999996
p10031_z018     21.306449889999996
p10031_z019     5.0343151089999996
p10031_z020     9.8645954130000000
p10031_z021     5.0065999029999988
p10031_z022     12.892000200000002
p10031_z023     8.5766296390000001
p10031_z024     7.7251996989999991
p10031_z025     9.2486095430000006
p10032_z001     0.2277494970000000
p10032_z002     0.0523801520000000
p10032_z003     0.0212110500000000
p10032_z004     0.0496640500000000
p10032_z005     0.0720530520000000
p10032_z006     0.0293705020000000
p10032_z007     0.1565494980000000
p10032_z008     0.1509844960000000
p10032_z009     0.0889706460000000
p10032_z010     0.0726561990000000
p10032_z011     0.1172754990000000
p10032_z012     0.0411616010000000
p10032_z013     0.0304837000000000
p10032_z014     0.0242074990000000
p10032_z015     0.1395604910000000
p10032_z016     0.0380097480000000
p10032_z017     0.1956470010000000
p10032_z018     0.0295751000000000
p10032_z019     0.0201102010000000
p10032_z020     0.0563282520000000
p10032_z021     0.3114535210000000
p10032_z022     0.1555195000000000
p10032_z023     0.0353278000000000
p10032_z024     0.0350128490000000
p10032_z025     0.3306925000000000
p10041_z001     0.8253920080000000
p10041_z002     0.3718764780000000
p10041_z003     1.1199650759999999
p10041_z004     0.2688875200000000
p10041_z005     0.5122524500000000
p10041_z006     1.3885700700000001
p10041_z007     0.7154389620000000
p10041_z008     1.8276100159999999
p10041_z009     4.4043598179999996
p10041_z010     0.9727115039999999
p10041_z011     0.4896995130000000
p10041_z012     1.0088551040000000
p10041_z013     0.3433240060000000
p10041_z014     0.3325909970000000
p10041_z015     1.3233250379999999
p10041_z016     1.1371929649999999
p10041_z017     0.3991554980000000
p10041_z018     2.4660849570000001
p10041_z019     4.6004099849999989
p10041_z020     0.5541635160000000
p10041_z021     0.4352724850000000
p10041_z022     1.4567800760000000
p10041_z023     1.5421849489999999
p10041_z024     0.5624135139999999
p10041_z025     0.2267459930000000
p10042_z001     0.1920194920000000
p10042_z002     0.1222108010000000
p10042_z003     0.0820845960000000
p10042_z004     0.1531249880000000
p10042_z005     0.0359437020000000
p10042_z006     0.0216840510000000
p10042_z007     0.1275734900000000
p10042_z008     0.0200846010000000
p10042_z009     0.2330150010000000
p10042_z010     0.0824041960000000
p10042_z011     0.0949848000000000
p10042_z012     0.0656676520000000
p10042_z013     0.0239745010000000
p10042_z014     0.0436702480000000
p10042_z015     0.2032675000000000
p10042_z016     0.0330542470000000
p10042_z017     0.0708706530000000
p10042_z018     0.1031450030000000
p10042_z019     0.2696234880000000
p10042_z020     0.1058245000000000
p10042_z021     0.1262679990000000
p10042_z022     0.0977898990000000
p10042_z023     0.5724630360000000
p10042_z024     0.0557246510000000
p10042_z025     0.0924692000000000
p10051_s001     0.2037524880000000
p10051_s002     0.1905730070000000
p10051_s003     0.2057709990000000
p10051_s004     0.2024585010000000
p10051_s005     0.2169879970000000
p10051_s006     0.1727809910000000
p10051_s007     0.1569955050000000
p10051_s008     0.1353925020000000
p10051_s009     0.2063910070000000
p10051_s010     0.1342470050000000
p10051_s011     0.1363565030000000
p10051_s012     0.1955215040000000
p10051_s013     0.1624259950000000
p10051_s014     0.1692389990000000
p10051_s015     0.2141869960000000
p10051_s016     0.1824240090000000
p10051_s017     0.1926549970000000
p10051_s018     0.1689839960000000
p10051_s019     0.2006689910000000
p10051_s020     0.1777964980000000
p10051_s021     0.2854489980000000
p10051_s022     0.2233355050000000
p10051_s023     0.2168520090000000
p10051_s024     0.2268469930000000
p10051_s025     0.1479654910000000
p10051_x001     6.7701401710000013
p10051_x002     7.0617246629999988
p10051_x003     7.5393400189999991
p10051_x004     27.762001039999998
p10051_x005     10.894824979999997
p10051_x006     7.6601600650000004
p10051_x007     5.1821050639999999
p10051_x008     25.827199939999996
p10051_x009     8.3200101849999992
p10051_x010     4.9592499730000004
p10051_x011     12.417949679999998
p10051_x012     5.2307901379999997
p10051_x013     5.3956851960000005
p10051_x014     18.047100070000003
p10051_x015     18.075149540000002
p10051_x016     15.363649369999997
p10051_x017     4.2115798000000000
p10051_x018     11.679800030000001
p10051_x019     14.042049409999997
p10051_x020     7.5261449809999990
p10051_x021     7.9953298569999998
p10051_x022     17.246799469999996
p10051_x023     9.0751705170000019
p10051_x024     15.345950130000004
p10051_x025     5.9170303339999997
p10051_y001     4.1184048649999996
p10051_y002     2.0233600140000001
p10051_y003     6.8579649930000013
p10051_y004     1.5629600290000001
p10051_y005     3.4305050370000001
p10051_y006     11.023699760000001
p10051_y007     3.1507699489999998
p10051_y008     4.9398851390000003
p10051_y009     2.2996201520000001
p10051_y010     2.8828999999999998
p10051_y011     1.6272649770000001
p10051_y012     2.8863148690000000
p10051_y013     1.5375349519999999
p10051_y014     2.5599951740000000
p10051_y015     4.1188096999999999
p10051_y016     1.6040949819999999
p10051_y017     10.738635060000002
p10051_y018     2.5337049960000000
p10051_y019     2.1439850329999999
p10051_y020     5.7055749889999996
p10051_y021     5.7759251589999998
p10051_y022     1.9829050300000000
p10051_y023     2.6937351230000002
p10051_y024     2.9695899490000000
p10051_y025     2.1284899710000000
p10051_z001     11.570499420000004
p10051_z002     5.0877752300000001
p10051_z003     5.3469648359999997
p10051_z004     2.8882799150000000
p10051_z005     15.743499760000004
p10051_z006     4.8843946459999996
p10051_z007     17.811450960000002
p10051_z008     3.5148599150000006
p10051_z009     7.3055353160000003
p10051_z010     3.7271201610000002
p10051_z011     6.4829449649999997
p10051_z012     14.035120009999998
p10051_z013     17.162099839999996
p10051_z014     18.932149889999998
p10051_z015     7.0181398390000007
p10051_z016     16.710899349999995
p10051_z017     5.1812601090000001
p10051_z018     2.7008700370000001
p10051_z019     7.1203947070000000
p10051_z020     8.0761699680000003
p10051_z021     2.9373998640000001
p10051_z022     13.576600069999998
p10051_z023     14.358224869999999
p10051_z024     3.3285450939999994
p10051_z025     9.5676050190000002
p10052_z001     0.0101734500000000
p10052_z002     0.0100000000000000
p10052_z003     0.0100116500000000
p10052_z004     0.0100000000000000
p10052_z005     0.0101068500000000
p10052_z006     0.0340755510000000
p10052_z007     0.0178513010000000
p10052_z008     0.0107597500000000
p10052_z009     0.0100000000000000
p10052_z010     0.0280927490000000
p10052_z011     0.0100763000000000
p10052_z012     0.0152645500000000
p10052_z013     0.0100081000000000
p10052_z014     0.0272881000000000
p10052_z015     0.0100020000000000
p10052_z016     0.0100000000000000
p10052_z017     0.0138725500000000
p10052_z018     0.0112671500000000
p10052_z019     0.0104635500000000
p10052_z020     0.0139211500000000
p10052_z021     0.0100000000000000
p10052_z022     0.0140381490000000
p10052_z023     0.0100000000000000
p10052_z024     0.0120794000000000
p10052_z025     0.0293647500000000
p10053_s001     0.3139129879999999
p10053_s002     0.3777554930000000
p10053_s003     0.3594605030000000
p10053_s004     0.3538029790000000
p10053_s005     0.2552975119999999
p10053_s006     0.2180730100000000
p10053_s007     0.1929070060000000
p10053_s008     0.2647950050000001
p10053_s009     0.2078855040000000
p10053_s010     0.2521194820000000
p10053_s011     0.2139354940000000
p10053_s012     0.2592049840000000
p10053_s013     0.1902469990000000
p10053_s014     0.2761365180000000
p10053_s015     0.2541179960000000
p10053_s016     0.2911735180000000
p10053_s017     0.2030630110000000
p10053_s018     0.3693259950000000
p10053_s019     0.1426844890000000
p10053_s020     0.2515829800000000
p10053_s021     0.1957620080000000
p10053_s022     0.3106740119999999
p10053_s023     0.2687999899999999
p10053_s024     0.2431415020000000
p10053_s025     0.2423560020000000
p10053_x001     10.914699550000002
p10053_x002     4.2100448610000001
p10053_x003     9.6513147349999997
p10053_x004     6.9930400849999987
p10053_x005     17.164400099999998
p10053_x006     30.009151459999998
p10053_x007     3.5661699769999999
p10053_x008     9.5131597520000000
p10053_x009     13.437950129999999
p10053_x010     6.7007350920000004
p10053_x011     46.014350890000003
p10053_x012     25.685899729999999
p10053_x013     12.225744250000000
p10053_x014     15.039050100000001
p10053_x015     24.427749630000005
p10053_x016     38.657775880000003
p10053_x017     23.572099690000005
p10053_x018     11.979120250000001
p10053_x019     67.430252080000002
p10053_x020     59.881248469999996
p10053_x021     5.4485597610000003
p10053_x022     36.540252690000010
p10053_x023     11.636499400000002
p10053_x024     27.659599300000004
p10053_x025     4.3363246919999998
p10053_y001     3.5024499890000005
p10053_y002     2.4516501430000002
p10053_y003     16.816450119999999
p10053_y004     2.9182748790000002
p10053_y005     24.619850160000006
p10053_y006     5.9382700920000007
p10053_y007     10.315889360000000
p10053_y008     3.4879198070000004
p10053_y009     2.6564199920000000
p10053_y010     1.2679799800000000
p10053_y011     9.3929700850000000
p10053_y012     3.5245351789999999
p10053_y013     7.2675352100000001
p10053_y014     1.7675449850000000
p10053_y015     3.2980351449999996
p10053_y016     12.927499770000001
p10053_y017     3.3425250050000002
p10053_y018     14.249700550000002
p10053_y019     8.1244297030000023
p10053_y020     8.9971551900000009
p10053_y021     6.1657152179999999
p10053_y022     8.6792507170000004
p10053_y023     2.3296699520000002
p10053_y024     1.4793699979999999
p10053_y025     6.2884397509999994
p10053_z001     6.5576801300000005
p10053_z002     5.7013149260000002
p10053_z003     10.498180390000002
p10053_z004     8.0428447719999987
p10053_z005     49.557998659999996
p10053_z006     10.122495649999998
p10053_z007     21.918651579999995
p10053_z008     20.774299619999997
p10053_z009     35.177448269999999
p10053_z010     25.877349850000005
p10053_z011     4.0940599439999996
p10053_z012     5.7872600560000009
p10053_z013     3.0119700429999998
p10053_z014     13.042449950000000
p10053_z015     3.9012799260000000
p10053_z016     5.8637847900000013
p10053_z017     1.9044400450000001
p10053_z018     9.9919748310000003
p10053_z019     3.8749699589999995
p10053_z020     27.618598939999998
p10053_z021     8.7339849469999997
p10053_z022     20.327449800000004
p10053_z023     5.1133799550000010
p10053_z024     18.932199479999998
p10053_z025     42.020500180000006
p10061_z001     0.0100233150000000
p10061_z002     9.645615000000e-03
p10061_z003     0.0189304020000000
p10061_z004     0.0129289900000000
p10061_z005     9.274825000000e-03
p10061_z006     0.0184177500000000
p10061_z007     9.391541000000e-03
p10061_z008     9.000000000000e-03
p10061_z009     0.0218142490000000
p10061_z010     0.0220249910000000
p10061_z011     0.0183630510000000
p10061_z012     9.564299000000e-03
p10061_z013     9.000000000000e-03
p10061_z014     0.0213447490000000
p10061_z015     9.000000000000e-03
p10061_z016     0.0581170990000000
p10061_z017     9.147850000000e-03
p10061_z018     9.654826000000e-03
p10061_z019     9.824480000000e-03
p10061_z020     9.002755000000e-03
